_id,sgv,date,dateString,trend,direction,device,type,utcOffset,sysTime,datetime,day_of_week
68300af05f2217e8f6050463,97,1747978972046.0,2025-05-23T05:42:52.046Z,4,Flat,share2,sgv,0,2025-05-23T05:42:52.046Z,2025-05-23 05:42:52.046000+00:00,Friday
68300c1d5f2217e8f6050498,97,1747979272063.0,2025-05-23T05:47:52.063Z,4,Flat,share2,sgv,0,2025-05-23T05:47:52.063Z,2025-05-23 05:47:52.063000+00:00,Friday
68300d495f2217e8f60504c1,98,1747979571197.0,2025-05-23T05:52:51.197Z,4,Flat,share2,sgv,0,2025-05-23T05:52:51.197Z,2025-05-23 05:52:51.197000+00:00,Friday
68300e745f2217e8f60504ec,99,1747979871339.0,2025-05-23T05:57:51.339Z,4,Flat,share2,sgv,0,2025-05-23T05:57:51.339Z,2025-05-23 05:57:51.339000+00:00,Friday
68300fa15f2217e8f6050517,101,1747980171691.0,2025-05-23T06:02:51.691Z,4,Flat,share2,sgv,0,2025-05-23T06:02:51.691Z,2025-05-23 06:02:51.691000+00:00,Friday
683010cd5f2217e8f6050542,103,1747980471623.0,2025-05-23T06:07:51.623Z,4,Flat,share2,sgv,0,2025-05-23T06:07:51.623Z,2025-05-23 06:07:51.623000+00:00,Friday
683011f85f2217e8f6050572,105,1747980771375.0,2025-05-23T06:12:51.375Z,4,Flat,share2,sgv,0,2025-05-23T06:12:51.375Z,2025-05-23 06:12:51.375000+00:00,Friday
683013245f2217e8f605059e,107,1747981071639.0,2025-05-23T06:17:51.639Z,4,Flat,share2,sgv,0,2025-05-23T06:17:51.639Z,2025-05-23 06:17:51.639000+00:00,Friday
683014505f2217e8f60505cf,110,1747981371249.0,2025-05-23T06:22:51.249Z,4,Flat,share2,sgv,0,2025-05-23T06:22:51.249Z,2025-05-23 06:22:51.249000+00:00,Friday
6830157c5f2217e8f60505ff,113,1747981671303.0,2025-05-23T06:27:51.303Z,4,Flat,share2,sgv,0,2025-05-23T06:27:51.303Z,2025-05-23 06:27:51.303000+00:00,Friday
683016a85f2217e8f605062a,114,1747981972157.0,2025-05-23T06:32:52.157Z,4,Flat,share2,sgv,0,2025-05-23T06:32:52.157Z,2025-05-23 06:32:52.157000+00:00,Friday
683017d55f2217e8f6050651,117,1747982271955.0,2025-05-23T06:37:51.955Z,4,Flat,share2,sgv,0,2025-05-23T06:37:51.955Z,2025-05-23 06:37:51.955000+00:00,Friday
683019005f2217e8f605067a,120,1747982571272.0,2025-05-23T06:42:51.272Z,4,Flat,share2,sgv,0,2025-05-23T06:42:51.272Z,2025-05-23 06:42:51.272000+00:00,Friday
68301a2c5f2217e8f60506a4,125,1747982871262.0,2025-05-23T06:47:51.262Z,4,Flat,share2,sgv,0,2025-05-23T06:47:51.262Z,2025-05-23 06:47:51.262000+00:00,Friday
68301b585f2217e8f60506ce,126,1747983174288.0,2025-05-23T06:52:54.288Z,4,Flat,share2,sgv,0,2025-05-23T06:52:54.288Z,2025-05-23 06:52:54.288000+00:00,Friday
68301c875f2217e8f60506f7,126,1747983471887.0,2025-05-23T06:57:51.887Z,4,Flat,share2,sgv,0,2025-05-23T06:57:51.887Z,2025-05-23 06:57:51.887000+00:00,Friday
68301db05f2217e8f6050723,128,1747983771574.0,2025-05-23T07:02:51.574Z,4,Flat,share2,sgv,0,2025-05-23T07:02:51.574Z,2025-05-23 07:02:51.574000+00:00,Friday
68301edc5f2217e8f605074f,129,1747984071740.0,2025-05-23T07:07:51.740Z,4,Flat,share2,sgv,0,2025-05-23T07:07:51.740Z,2025-05-23 07:07:51.740000+00:00,Friday
683020095f2217e8f605077b,129,1747984372000.0,2025-05-23T07:12:52.000Z,4,Flat,share2,sgv,0,2025-05-23T07:12:52.000Z,2025-05-23 07:12:52+00:00,Friday
683021355f2217e8f60507a4,123,1747984671813.0,2025-05-23T07:17:51.813Z,4,Flat,share2,sgv,0,2025-05-23T07:17:51.813Z,2025-05-23 07:17:51.813000+00:00,Friday
683022605f2217e8f60507d5,124,1747984971939.0,2025-05-23T07:22:51.939Z,4,Flat,share2,sgv,0,2025-05-23T07:22:51.939Z,2025-05-23 07:22:51.939000+00:00,Friday
6830238c5f2217e8f6050801,123,1747985272168.0,2025-05-23T07:27:52.168Z,4,Flat,share2,sgv,0,2025-05-23T07:27:52.168Z,2025-05-23 07:27:52.168000+00:00,Friday
683024b85f2217e8f6050828,121,1747985571953.0,2025-05-23T07:32:51.953Z,4,Flat,share2,sgv,0,2025-05-23T07:32:51.953Z,2025-05-23 07:32:51.953000+00:00,Friday
683025e55f2217e8f6050851,119,1747985872151.0,2025-05-23T07:37:52.151Z,4,Flat,share2,sgv,0,2025-05-23T07:37:52.151Z,2025-05-23 07:37:52.151000+00:00,Friday
683027115f2217e8f6050877,113,1747986172026.0,2025-05-23T07:42:52.026Z,4,Flat,share2,sgv,0,2025-05-23T07:42:52.026Z,2025-05-23 07:42:52.026000+00:00,Friday
6830283d5f2217e8f605089a,115,1747986471684.0,2025-05-23T07:47:51.684Z,4,Flat,share2,sgv,0,2025-05-23T07:47:51.684Z,2025-05-23 07:47:51.684000+00:00,Friday
683029685f2217e8f60508cf,116,1747986772154.0,2025-05-23T07:52:52.154Z,4,Flat,share2,sgv,0,2025-05-23T07:52:52.154Z,2025-05-23 07:52:52.154000+00:00,Friday
68302a955f2217e8f60508f8,117,1747987071440.0,2025-05-23T07:57:51.440Z,4,Flat,share2,sgv,0,2025-05-23T07:57:51.440Z,2025-05-23 07:57:51.440000+00:00,Friday
68302bc05f2217e8f6050926,117,1747987371828.0,2025-05-23T08:02:51.828Z,4,Flat,share2,sgv,0,2025-05-23T08:02:51.828Z,2025-05-23 08:02:51.828000+00:00,Friday
68302ced5f2217e8f6050963,118,1747987672109.0,2025-05-23T08:07:52.109Z,4,Flat,share2,sgv,0,2025-05-23T08:07:52.109Z,2025-05-23 08:07:52.109000+00:00,Friday
68302e195f2217e8f6050992,119,1747987971759.0,2025-05-23T08:12:51.759Z,4,Flat,share2,sgv,0,2025-05-23T08:12:51.759Z,2025-05-23 08:12:51.759000+00:00,Friday
68302f445f2217e8f60509ca,120,1747988271570.0,2025-05-23T08:17:51.570Z,4,Flat,share2,sgv,0,2025-05-23T08:17:51.570Z,2025-05-23 08:17:51.570000+00:00,Friday
683030715f2217e8f60509f1,121,1747988571265.0,2025-05-23T08:22:51.265Z,4,Flat,share2,sgv,0,2025-05-23T08:22:51.265Z,2025-05-23 08:22:51.265000+00:00,Friday
6830319c5f2217e8f6050a1f,123,1747988871427.0,2025-05-23T08:27:51.427Z,4,Flat,share2,sgv,0,2025-05-23T08:27:51.427Z,2025-05-23 08:27:51.427000+00:00,Friday
683032c85f2217e8f6050a49,126,1747989172060.0,2025-05-23T08:32:52.060Z,4,Flat,share2,sgv,0,2025-05-23T08:32:52.060Z,2025-05-23 08:32:52.060000+00:00,Friday
683033f55f2217e8f6050a78,125,1747989471550.0,2025-05-23T08:37:51.550Z,4,Flat,share2,sgv,0,2025-05-23T08:37:51.550Z,2025-05-23 08:37:51.550000+00:00,Friday
683035205f2217e8f6050a9b,127,1747989771770.0,2025-05-23T08:42:51.770Z,4,Flat,share2,sgv,0,2025-05-23T08:42:51.770Z,2025-05-23 08:42:51.770000+00:00,Friday
6830364d5f2217e8f6050ac3,131,1747990071844.0,2025-05-23T08:47:51.844Z,4,Flat,share2,sgv,0,2025-05-23T08:47:51.844Z,2025-05-23 08:47:51.844000+00:00,Friday
683037795f2217e8f6050aee,131,1747990372157.0,2025-05-23T08:52:52.157Z,4,Flat,share2,sgv,0,2025-05-23T08:52:52.157Z,2025-05-23 08:52:52.157000+00:00,Friday
683038a55f2217e8f6050b17,129,1747990674789.0,2025-05-23T08:57:54.789Z,4,Flat,share2,sgv,0,2025-05-23T08:57:54.789Z,2025-05-23 08:57:54.789000+00:00,Friday
683039d35f2217e8f6050b46,128,1747990971796.0,2025-05-23T09:02:51.796Z,4,Flat,share2,sgv,0,2025-05-23T09:02:51.796Z,2025-05-23 09:02:51.796000+00:00,Friday
68303afd5f2217e8f6050b71,127,1747991271989.0,2025-05-23T09:07:51.989Z,4,Flat,share2,sgv,0,2025-05-23T09:07:51.989Z,2025-05-23 09:07:51.989000+00:00,Friday
68303c295f2217e8f6050b99,127,1747991571601.0,2025-05-23T09:12:51.601Z,4,Flat,share2,sgv,0,2025-05-23T09:12:51.601Z,2025-05-23 09:12:51.601000+00:00,Friday
68303d545f2217e8f6050bc7,128,1747991872119.0,2025-05-23T09:17:52.119Z,4,Flat,share2,sgv,0,2025-05-23T09:17:52.119Z,2025-05-23 09:17:52.119000+00:00,Friday
68303e815f2217e8f6050bef,131,1747992171791.0,2025-05-23T09:22:51.791Z,4,Flat,share2,sgv,0,2025-05-23T09:22:51.791Z,2025-05-23 09:22:51.791000+00:00,Friday
68303fac5f2217e8f6050c1c,133,1747992472312.0,2025-05-23T09:27:52.312Z,4,Flat,share2,sgv,0,2025-05-23T09:27:52.312Z,2025-05-23 09:27:52.312000+00:00,Friday
683040d95f2217e8f6050c48,131,1747992771333.0,2025-05-23T09:32:51.333Z,4,Flat,share2,sgv,0,2025-05-23T09:32:51.333Z,2025-05-23 09:32:51.333000+00:00,Friday
683042045f2217e8f6050c72,130,1747993072012.0,2025-05-23T09:37:52.012Z,4,Flat,share2,sgv,0,2025-05-23T09:37:52.012Z,2025-05-23 09:37:52.012000+00:00,Friday
683043315f2217e8f6050cae,128,1747993372345.0,2025-05-23T09:42:52.345Z,4,Flat,share2,sgv,0,2025-05-23T09:42:52.345Z,2025-05-23 09:42:52.345000+00:00,Friday
6830445d5f2217e8f6050cd8,127,1747993671468.0,2025-05-23T09:47:51.468Z,4,Flat,share2,sgv,0,2025-05-23T09:47:51.468Z,2025-05-23 09:47:51.468000+00:00,Friday
683045885f2217e8f6050cfa,125,1747993971503.0,2025-05-23T09:52:51.503Z,4,Flat,share2,sgv,0,2025-05-23T09:52:51.503Z,2025-05-23 09:52:51.503000+00:00,Friday
683046b55f2217e8f6050d26,123,1747994271399.0,2025-05-23T09:57:51.399Z,4,Flat,share2,sgv,0,2025-05-23T09:57:51.399Z,2025-05-23 09:57:51.399000+00:00,Friday
683047e05f2217e8f6050d55,120,1747994571531.0,2025-05-23T10:02:51.531Z,4,Flat,share2,sgv,0,2025-05-23T10:02:51.531Z,2025-05-23 10:02:51.531000+00:00,Friday
6830490c5f2217e8f6050d85,116,1747994872073.0,2025-05-23T10:07:52.073Z,4,Flat,share2,sgv,0,2025-05-23T10:07:52.073Z,2025-05-23 10:07:52.073000+00:00,Friday
68304a395f2217e8f6050daf,118,1747995171767.0,2025-05-23T10:12:51.767Z,4,Flat,share2,sgv,0,2025-05-23T10:12:51.767Z,2025-05-23 10:12:51.767000+00:00,Friday
68304b645f2217e8f6050dd7,118,1747995471397.0,2025-05-23T10:17:51.397Z,4,Flat,share2,sgv,0,2025-05-23T10:17:51.397Z,2025-05-23 10:17:51.397000+00:00,Friday
68304c915f2217e8f6050e02,118,1747995771880.0,2025-05-23T10:22:51.880Z,4,Flat,share2,sgv,0,2025-05-23T10:22:51.880Z,2025-05-23 10:22:51.880000+00:00,Friday
68304dbd5f2217e8f6050e2f,115,1747996072281.0,2025-05-23T10:27:52.281Z,4,Flat,share2,sgv,0,2025-05-23T10:27:52.281Z,2025-05-23 10:27:52.281000+00:00,Friday
68304ee95f2217e8f6050e5e,112,1747996371413.0,2025-05-23T10:32:51.413Z,4,Flat,share2,sgv,0,2025-05-23T10:32:51.413Z,2025-05-23 10:32:51.413000+00:00,Friday
683050145f2217e8f6050e89,114,1747996671961.0,2025-05-23T10:37:51.961Z,4,Flat,share2,sgv,0,2025-05-23T10:37:51.961Z,2025-05-23 10:37:51.961000+00:00,Friday
683051405f2217e8f6050eb0,115,1747996971663.0,2025-05-23T10:42:51.663Z,4,Flat,share2,sgv,0,2025-05-23T10:42:51.663Z,2025-05-23 10:42:51.663000+00:00,Friday
6830526c5f2217e8f6050ed7,116,1747997271724.0,2025-05-23T10:47:51.724Z,4,Flat,share2,sgv,0,2025-05-23T10:47:51.724Z,2025-05-23 10:47:51.724000+00:00,Friday
683053995f2217e8f6050efa,117,1747997571706.0,2025-05-23T10:52:51.706Z,4,Flat,share2,sgv,0,2025-05-23T10:52:51.706Z,2025-05-23 10:52:51.706000+00:00,Friday
683054c55f2217e8f6050f24,116,1747997875042.0,2025-05-23T10:57:55.042Z,4,Flat,share2,sgv,0,2025-05-23T10:57:55.042Z,2025-05-23 10:57:55.042000+00:00,Friday
683055f45f2217e8f6050f53,114,1747998172156.0,2025-05-23T11:02:52.156Z,4,Flat,share2,sgv,0,2025-05-23T11:02:52.156Z,2025-05-23 11:02:52.156000+00:00,Friday
6830571d5f2217e8f6050f80,117,1747998472114.0,2025-05-23T11:07:52.114Z,4,Flat,share2,sgv,0,2025-05-23T11:07:52.114Z,2025-05-23 11:07:52.114000+00:00,Friday
683058495f2217e8f6050fa7,119,1747998772030.0,2025-05-23T11:12:52.030Z,4,Flat,share2,sgv,0,2025-05-23T11:12:52.030Z,2025-05-23 11:12:52.030000+00:00,Friday
683059755f2217e8f6050fd2,121,1747999071608.0,2025-05-23T11:17:51.608Z,4,Flat,share2,sgv,0,2025-05-23T11:17:51.608Z,2025-05-23 11:17:51.608000+00:00,Friday
68305aa05f2217e8f6050ffb,123,1747999372158.0,2025-05-23T11:22:52.158Z,4,Flat,share2,sgv,0,2025-05-23T11:22:52.158Z,2025-05-23 11:22:52.158000+00:00,Friday
68305bcd5f2217e8f6051021,123,1747999671441.0,2025-05-23T11:27:51.441Z,4,Flat,share2,sgv,0,2025-05-23T11:27:51.441Z,2025-05-23 11:27:51.441000+00:00,Friday
68305cf85f2217e8f6051046,121,1747999972339.0,2025-05-23T11:32:52.339Z,4,Flat,share2,sgv,0,2025-05-23T11:32:52.339Z,2025-05-23 11:32:52.339000+00:00,Friday
68305e265f2217e8f6051074,123,1748000272029.0,2025-05-23T11:37:52.029Z,4,Flat,share2,sgv,0,2025-05-23T11:37:52.029Z,2025-05-23 11:37:52.029000+00:00,Friday
68305f515f2217e8f6051099,123,1748000571579.0,2025-05-23T11:42:51.579Z,4,Flat,share2,sgv,0,2025-05-23T11:42:51.579Z,2025-05-23 11:42:51.579000+00:00,Friday
6830607c5f2217e8f60510c3,115,1748000871419.0,2025-05-23T11:47:51.419Z,4,Flat,share2,sgv,0,2025-05-23T11:47:51.419Z,2025-05-23 11:47:51.419000+00:00,Friday
683061a85f2217e8f60510ee,114,1748001172011.0,2025-05-23T11:52:52.011Z,4,Flat,share2,sgv,0,2025-05-23T11:52:52.011Z,2025-05-23 11:52:52.011000+00:00,Friday
683062d45f2217e8f605111a,108,1748001471693.0,2025-05-23T11:57:51.693Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T11:57:51.693Z,2025-05-23 11:57:51.693000+00:00,Friday
683064015f2217e8f6051147,124,1748001772054.0,2025-05-23T12:02:52.054Z,4,Flat,share2,sgv,0,2025-05-23T12:02:52.054Z,2025-05-23 12:02:52.054000+00:00,Friday
6830652d5f2217e8f605116f,134,1748002071484.0,2025-05-23T12:07:51.484Z,4,Flat,share2,sgv,0,2025-05-23T12:07:51.484Z,2025-05-23 12:07:51.484000+00:00,Friday
683066585f2217e8f60511c0,147,1748002371929.0,2025-05-23T12:12:51.929Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T12:12:51.929Z,2025-05-23 12:12:51.929000+00:00,Friday
683068bd5f2217e8f6051224,134,1748002972444.0,2025-05-23T12:22:52.444Z,4,Flat,share2,sgv,0,2025-05-23T12:22:52.444Z,2025-05-23 12:22:52.444000+00:00,Friday
683069de5f2217e8f6051254,142,1748003271759.0,2025-05-23T12:27:51.759Z,4,Flat,share2,sgv,0,2025-05-23T12:27:51.759Z,2025-05-23 12:27:51.759000+00:00,Friday
68306b095f2217e8f6051289,149,1748003571763.0,2025-05-23T12:32:51.763Z,4,Flat,share2,sgv,0,2025-05-23T12:32:51.763Z,2025-05-23 12:32:51.763000+00:00,Friday
68306c345f2217e8f60512b1,159,1748003871583.0,2025-05-23T12:37:51.583Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T12:37:51.583Z,2025-05-23 12:37:51.583000+00:00,Friday
68306d605f2217e8f60512d9,164,1748004172120.0,2025-05-23T12:42:52.120Z,4,Flat,share2,sgv,0,2025-05-23T12:42:52.120Z,2025-05-23 12:42:52.120000+00:00,Friday
68306e8d5f2217e8f605130e,167,1748004472254.0,2025-05-23T12:47:52.254Z,4,Flat,share2,sgv,0,2025-05-23T12:47:52.254Z,2025-05-23 12:47:52.254000+00:00,Friday
68306fb95f2217e8f6051339,189,1748004771617.0,2025-05-23T12:52:51.617Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T12:52:51.617Z,2025-05-23 12:52:51.617000+00:00,Friday
6830721c5f2217e8f6051391,181,1748005375018.0,2025-05-23T13:02:55.018Z,4,Flat,share2,sgv,0,2025-05-23T13:02:55.018Z,2025-05-23 13:02:55.018000+00:00,Friday
683073405f2217e8f60513b8,167,1748005671730.0,2025-05-23T13:07:51.730Z,4,Flat,share2,sgv,0,2025-05-23T13:07:51.730Z,2025-05-23 13:07:51.730000+00:00,Friday
683075a15f2217e8f6051413,180,1748005971819.0,2025-05-23T13:12:51.819Z,4,Flat,share2,sgv,0,2025-05-23T13:12:51.819Z,2025-05-23 13:12:51.819000+00:00,Friday
683075a15f2217e8f6051412,197,1748006272151.0,2025-05-23T13:17:52.151Z,4,Flat,share2,sgv,0,2025-05-23T13:17:52.151Z,2025-05-23 13:17:52.151000+00:00,Friday
683097b05f2217e8f605194e,212,1748006871748.0,2025-05-23T13:27:51.748Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T13:27:51.748Z,2025-05-23 13:27:51.748000+00:00,Friday
683097b05f2217e8f605194d,211,1748007172223.0,2025-05-23T13:32:52.223Z,4,Flat,share2,sgv,0,2025-05-23T13:32:52.223Z,2025-05-23 13:32:52.223000+00:00,Friday
683097b05f2217e8f605194c,199,1748007471969.0,2025-05-23T13:37:51.969Z,4,Flat,share2,sgv,0,2025-05-23T13:37:51.969Z,2025-05-23 13:37:51.969000+00:00,Friday
683097b05f2217e8f605194b,193,1748007772453.0,2025-05-23T13:42:52.453Z,4,Flat,share2,sgv,0,2025-05-23T13:42:52.453Z,2025-05-23 13:42:52.453000+00:00,Friday
683097b05f2217e8f6051949,191,1748008072492.0,2025-05-23T13:47:52.492Z,4,Flat,share2,sgv,0,2025-05-23T13:47:52.492Z,2025-05-23 13:47:52.492000+00:00,Friday
683097b05f2217e8f605194a,184,1748008371957.0,2025-05-23T13:52:51.957Z,4,Flat,share2,sgv,0,2025-05-23T13:52:51.957Z,2025-05-23 13:52:51.957000+00:00,Friday
683097b05f2217e8f6051945,171,1748008671858.0,2025-05-23T13:57:51.858Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T13:57:51.858Z,2025-05-23 13:57:51.858000+00:00,Friday
683097b05f2217e8f6051947,177,1748008971733.0,2025-05-23T14:02:51.733Z,4,Flat,share2,sgv,0,2025-05-23T14:02:51.733Z,2025-05-23 14:02:51.733000+00:00,Friday
683097b05f2217e8f6051948,201,1748009272079.0,2025-05-23T14:07:52.079Z,4,Flat,share2,sgv,0,2025-05-23T14:07:52.079Z,2025-05-23 14:07:52.079000+00:00,Friday
683097b05f2217e8f6051943,212,1748009572313.0,2025-05-23T14:12:52.313Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T14:12:52.313Z,2025-05-23 14:12:52.313000+00:00,Friday
683097b05f2217e8f6051946,210,1748009872057.0,2025-05-23T14:17:52.057Z,4,Flat,share2,sgv,0,2025-05-23T14:17:52.057Z,2025-05-23 14:17:52.057000+00:00,Friday
683097b05f2217e8f6051944,207,1748010171997.0,2025-05-23T14:22:51.997Z,4,Flat,share2,sgv,0,2025-05-23T14:22:51.997Z,2025-05-23 14:22:51.997000+00:00,Friday
683097b05f2217e8f6051942,200,1748010472652.0,2025-05-23T14:27:52.652Z,4,Flat,share2,sgv,0,2025-05-23T14:27:52.652Z,2025-05-23 14:27:52.652000+00:00,Friday
683097b05f2217e8f6051941,193,1748010772276.0,2025-05-23T14:32:52.276Z,4,Flat,share2,sgv,0,2025-05-23T14:32:52.276Z,2025-05-23 14:32:52.276000+00:00,Friday
683097b05f2217e8f6051940,187,1748011072353.0,2025-05-23T14:37:52.353Z,4,Flat,share2,sgv,0,2025-05-23T14:37:52.353Z,2025-05-23 14:37:52.353000+00:00,Friday
683097b05f2217e8f605193f,181,1748011372323.0,2025-05-23T14:42:52.323Z,4,Flat,share2,sgv,0,2025-05-23T14:42:52.323Z,2025-05-23 14:42:52.323000+00:00,Friday
683097b05f2217e8f605193b,164,1748011972192.0,2025-05-23T14:52:52.192Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T14:52:52.192Z,2025-05-23 14:52:52.192000+00:00,Friday
683097b05f2217e8f6051938,152,1748012271712.0,2025-05-23T14:57:51.712Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T14:57:51.712Z,2025-05-23 14:57:51.712000+00:00,Friday
683097b05f2217e8f6051936,151,1748012574435.0,2025-05-23T15:02:54.435Z,4,Flat,share2,sgv,0,2025-05-23T15:02:54.435Z,2025-05-23 15:02:54.435000+00:00,Friday
683097b05f2217e8f605193c,146,1748012871706.0,2025-05-23T15:07:51.706Z,4,Flat,share2,sgv,0,2025-05-23T15:07:51.706Z,2025-05-23 15:07:51.706000+00:00,Friday
683097b05f2217e8f6051939,142,1748013172293.0,2025-05-23T15:12:52.293Z,4,Flat,share2,sgv,0,2025-05-23T15:12:52.293Z,2025-05-23 15:12:52.293000+00:00,Friday
683097b05f2217e8f605193e,135,1748013471927.0,2025-05-23T15:17:51.927Z,4,Flat,share2,sgv,0,2025-05-23T15:17:51.927Z,2025-05-23 15:17:51.927000+00:00,Friday
683097b05f2217e8f605193d,130,1748013772248.0,2025-05-23T15:22:52.248Z,4,Flat,share2,sgv,0,2025-05-23T15:22:52.248Z,2025-05-23 15:22:52.248000+00:00,Friday
683097b05f2217e8f605193a,123,1748014072481.0,2025-05-23T15:27:52.481Z,4,Flat,share2,sgv,0,2025-05-23T15:27:52.481Z,2025-05-23 15:27:52.481000+00:00,Friday
683097b05f2217e8f6051937,111,1748014672623.0,2025-05-23T15:37:52.623Z,5,FortyFiveDown,share2,sgv,0,2025-05-23T15:37:52.623Z,2025-05-23 15:37:52.623000+00:00,Friday
683097b05f2217e8f6051935,110,1748014972376.0,2025-05-23T15:42:52.376Z,4,Flat,share2,sgv,0,2025-05-23T15:42:52.376Z,2025-05-23 15:42:52.376000+00:00,Friday
683098bd5f2217e8f6051974,110,1748015272349.0,2025-05-23T15:47:52.349Z,4,Flat,share2,sgv,0,2025-05-23T15:47:52.349Z,2025-05-23 15:47:52.349000+00:00,Friday
683099e95f2217e8f605199d,115,1748015572041.0,2025-05-23T15:52:52.041Z,4,Flat,share2,sgv,0,2025-05-23T15:52:52.041Z,2025-05-23 15:52:52.041000+00:00,Friday
68309c4d5f2217e8f6051a05,136,1748015872091.0,2025-05-23T15:57:52.091Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T15:57:52.091Z,2025-05-23 15:57:52.091000+00:00,Friday
68309c4d5f2217e8f6051a04,156,1748016172091.0,2025-05-23T16:02:52.091Z,2,SingleUp,share2,sgv,0,2025-05-23T16:02:52.091Z,2025-05-23 16:02:52.091000+00:00,Friday
68309ea55f2217e8f6051a56,166,1748016472121.0,2025-05-23T16:07:52.121Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T16:07:52.121Z,2025-05-23 16:07:52.121000+00:00,Friday
68309ea55f2217e8f6051a55,168,1748016772736.0,2025-05-23T16:12:52.736Z,3,FortyFiveUp,share2,sgv,0,2025-05-23T16:12:52.736Z,2025-05-23 16:12:52.736000+00:00,Friday
6830a0615f2217e8f6051a9b,164,1748017072465.0,2025-05-23T16:17:52.465Z,4,Flat,share2,sgv,0,2025-05-23T16:17:52.465Z,2025-05-23 16:17:52.465000+00:00,Friday
6830a0fd5f2217e8f6051ab2,160,1748017372458.0,2025-05-23T16:22:52.458Z,4,Flat,share2,sgv,0,2025-05-23T16:22:52.458Z,2025-05-23 16:22:52.458000+00:00,Friday
6830a21e5f2217e8f6051ad9,155,1748017671894.0,2025-05-23T16:27:51.894Z,4,Flat,share2,sgv,0,2025-05-23T16:27:51.894Z,2025-05-23 16:27:51.894000+00:00,Friday
6830a5b95f2217e8f6051b50,151,1748017972133.0,2025-05-23T16:32:52.133Z,4,Flat,share2,sgv,0,2025-05-23T16:32:52.133Z,2025-05-23 16:32:52.133000+00:00,Friday
